00027b42-3c55-4fa0-885a-14f09935046a	人工标注	奶粉|n|5|8 我|r|4|7 当时|t|3|6 买|v|2|5 了|ul|1|4 惠氏|x|0|3 S26|eng|1|2 ，|x|2|1 营养|n|3|0 比较|d|4|1 均衡|a|5|2 的|uj|6|3 ，|x|7|4 尿不湿|v|8|5 买|v|9|6 的|uj|10|7 好奇|a|11|8 铂金装|x|12|9 ，|x|13|10 材质|n|14|11 非常|d|15|12 柔软|a|16|13 而且|c|17|14 透气性|n|18|15 好|a|19|16	惠氏	营养	1
10001	人工标注	母婴|n|14|12 店|n|13|11 买|v|12|10 的|uj|11|9 有|v|10|8 活动|vn|9|7 平时|t|8|6 多|m|7|5 逛逛|v|6|4 夏天|t|5|3 要|v|4|2 买|v|3|1 薄|a|2|0 的|uj|1|1 花王|nr|0|2 不|d|1|3 适合|v|2|4 我|r|3|5 选|v|4|6 的|uj|5|7 露安适|x|6|8	花王	薄	-1
10001	人工标注	母婴|n|20|12 店|n|19|11 买|v|18|10 的|uj|17|9 有|v|16|8 活动|vn|15|7 平时|t|14|6 多|m|13|5 逛逛|v|12|4 夏天|t|11|3 要|v|10|2 买|v|9|1 薄|a|8|0 的|uj|7|1 花王|nr|6|2 不|d|5|3 适合|v|4|4 我|r|3|5 选|v|2|6 的|uj|1|7 露安适|x|0|8	露安适	薄	1
10002	人工标注	婴舒宝|x|0|38 挺好用|a|1|37 的|uj|2|36 ，|x|3|35 真心|d|4|34 推荐|v|5|33 ，|x|6|32 之前|f|7|31 ，|x|8|30 我们|r|9|29 家宝|n|10|28 爸|n|11|27 特别|d|12|26 happy|eng|13|25 ,|x|14|24 因为|c|15|23 宝爸|n|16|22 第一次|m|17|21 当|t|18|20 爸爸|n|19|19 ，|x|20|18 我|r|21|17 也|d|22|16 很|d|23|15 无|v|24|14 语|n|25|13 ，|x|26|12 宝爸|n|27|11 第一次|m|28|10 去|v|29|9 给|p|30|8 宝宝|nr|31|7 买|v|32|6 东西|ns|33|5 ，|x|34|4 什么|r|35|3 都|d|35|2 买|v|34|1 贵|a|33|0 的|uj|32|1 ，|x|31|2 好|a|30|3 的|uj|29|4 。|x|28|5 家里|s|27|6 条件|n|26|7 一般|a|25|8 ，|x|24|9 经不起|l|23|10 这么|r|22|11 花|v|21|12 ，|x|20|13 他|r|19|14 妈|n|18|15 总是|c|17|16 会|v|16|17 说|v|15|18 我们|r|14|19 花钱|n|13|20 大手大脚|i|12|21 的|uj|11|22 ，|x|10|23 不会|v|9|24 过日子|n|8|25 什么|r|7|26 的|uj|6|27 。|x|5|28 后来|t|4|29 ，|x|3|30 家里人|nrt|2|31 推荐|v|1|32 婴舒宝|x|0|33 ，|x|1|34 就|d|2|35 先买|v|3|36 一包|m|4|37 试试|vn|5|38 ，|x|6|39 刚|d|7|40 开始|v|8|41 一包|m|9|42 s|eng|10|43 码|n|11|44 28|m|12|45 元|m|13|46 ，|x|14|47 用|p|15|48 了|ul|16|49 亲戚|n|17|50 的|uj|18|51 会员|n|19|52 ，|x|20|53 送|v|21|54 了|ul|22|55 两罐|m|23|56 奶粉|n|24|57 ，|x|25|58 280|m|26|59 毫克|q|27|60 的|uj|28|61 法兰贝尔|x|29|62 和|c|30|63 180|m|31|64 毫克|q|32|65 的|uj|33|66 蒙牛|nz|34|67 产品|n|35|68 ，|x|36|69 都|d|37|70 是|v|38|71 国产|n|39|72 ，|x|40|73 店主|n|41|74 挺|d|42|75 实在|v|43|76 的|uj|44|77 ，|x|45|78 说|v|46|79 国产|n|47|80 好|a|48|81 ，|x|49|82 一方|m|50|83 上土|ns|51|84 养育|vn|52|85 一方|m|53|86 人|n|54|87 ，|x|55|88 说真的|l|56|89 挺好用|a|57|90 的|uj|58|91 ，|x|59|92 本人|r|60|93 支持|v|61|94 国产|n|62|95 。|x|63|96	婴舒宝	价格	1
10002	人工标注	婴舒宝|x|0|38 挺好用|a|1|37 的|uj|2|36 ，|x|3|35 真心|d|4|34 推荐|v|5|33 ，|x|6|32 之前|f|7|31 ，|x|8|30 我们|r|9|29 家宝|n|10|28 爸|n|11|27 特别|d|12|26 happy|eng|13|25 ,|x|14|24 因为|c|15|23 宝爸|n|16|22 第一次|m|17|21 当|t|18|20 爸爸|n|19|19 ，|x|20|18 我|r|21|17 也|d|22|16 很|d|23|15 无|v|24|14 语|n|25|13 ，|x|26|12 宝爸|n|27|11 第一次|m|28|10 去|v|29|9 给|p|30|8 宝宝|nr|31|7 买|v|32|6 东西|ns|33|5 ，|x|34|4 什么|r|35|3 都|d|35|2 买|v|34|1 贵|a|33|0 的|uj|32|1 ，|x|31|2 好|a|30|3 的|uj|29|4 。|x|28|5 家里|s|27|6 条件|n|26|7 一般|a|25|8 ，|x|24|9 经不起|l|23|10 这么|r|22|11 花|v|21|12 ，|x|20|13 他|r|19|14 妈|n|18|15 总是|c|17|16 会|v|16|17 说|v|15|18 我们|r|14|19 花钱|n|13|20 大手大脚|i|12|21 的|uj|11|22 ，|x|10|23 不会|v|9|24 过日子|n|8|25 什么|r|7|26 的|uj|6|27 。|x|5|28 后来|t|4|29 ，|x|3|30 家里人|nrt|2|31 推荐|v|1|32 婴舒宝|x|0|33 ，|x|1|34 就|d|2|35 先买|v|3|36 一包|m|4|37 试试|vn|5|38 ，|x|6|39 刚|d|7|40 开始|v|8|41 一包|m|9|42 s|eng|10|43 码|n|11|44 28|m|12|45 元|m|13|46 ，|x|14|47 用|p|15|48 了|ul|16|49 亲戚|n|17|50 的|uj|18|51 会员|n|19|52 ，|x|20|53 送|v|21|54 了|ul|22|55 两罐|m|23|56 奶粉|n|24|57 ，|x|25|58 280|m|26|59 毫克|q|27|60 的|uj|28|61 法兰贝尔|x|29|62 和|c|30|63 180|m|31|64 毫克|q|32|65 的|uj|33|66 蒙牛|nz|34|67 产品|n|35|68 ，|x|36|69 都|d|37|70 是|v|38|71 国产|n|39|72 ，|x|40|73 店主|n|41|74 挺|d|42|75 实在|v|43|76 的|uj|44|77 ，|x|45|78 说|v|46|79 国产|n|47|80 好|a|48|81 ，|x|49|82 一方|m|50|83 上土|ns|51|84 养育|vn|52|85 一方|m|53|86 人|n|54|87 ，|x|55|88 说真的|l|56|89 挺好用|a|57|90 的|uj|58|91 ，|x|59|92 本人|r|60|93 支持|v|61|94 国产|n|62|95 。|x|63|96	婴舒宝	性价比	1
10003	人工标注	今天|t|6|38 在|p|5|37 他家|r|4|36 买|v|3|35 了|ul|2|34 一包|m|1|33 花王|nr|0|32 ，|x|1|31 买|v|2|30 的|uj|3|29 时候|n|4|28 他家|r|5|27 店员|n|6|26 还|d|7|25 说|v|8|24 肯定|v|9|23 保|v|10|22 真品|n|11|21 的|uj|12|20 ，|x|13|19 回家|n|14|18 后|f|15|17 特意|d|16|16 和|c|17|15 我|r|18|14 家里|s|19|13 的|uj|20|12 比|p|21|11 了|ul|22|10 下|v|23|9 明显|a|24|8 不|d|25|7 一样|r|26|6 ，|x|27|5 外面|f|28|4 得|ud|29|3 纸质|n|30|2 偏|d|31|1 薄软|a|32|0 踏踏|v|33|1 的|uj|34|2 ，|x|35|3 印花|n|36|4 也|d|37|5 不|d|38|6 一样|r|39|7 还|d|40|8 不|d|41|9 清晰|a|42|10 ！|x|43|11 宝宝|nr|44|12 用品|n|45|13 还|d|46|14 卖|v|47|15 假货|n|48|16 的|uj|49|17 真的|d|50|18 黑心|n|51|19 阿|j|52|20 ！|x|53|21 看来|v|54|22 真的|d|55|23 不能|v|56|24 图|n|57|25 便宜|a|58|26 阿|j|59|27 ！|x|60|28 有没有|v|61|29 宝妈|nr|62|30 他家|r|63|31 买|v|64|32 了|ul|65|33 发现|v|66|34 有|v|67|35 问题|n|68|36 的|uj|69|37 ？|x|70|38	花王	薄	0
10003	人工标注	今天|t|6|64 在|p|5|63 他家|r|4|62 买|v|3|61 了|ul|2|60 一包|m|1|59 花王|nr|0|58 ，|x|1|57 买|v|2|56 的|uj|3|55 时候|n|4|54 他家|r|5|53 店员|n|6|52 还|d|7|51 说|v|8|50 肯定|v|9|49 保|v|10|48 真品|n|11|47 的|uj|12|46 ，|x|13|45 回家|n|14|44 后|f|15|43 特意|d|16|42 和|c|17|41 我|r|18|40 家里|s|19|39 的|uj|20|38 比|p|21|37 了|ul|22|36 下|v|23|35 明显|a|24|34 不|d|25|33 一样|r|26|32 ，|x|27|31 外面|f|28|30 得|ud|29|29 纸质|n|30|28 偏|d|31|27 薄软|a|32|26 踏踏|v|33|25 的|uj|34|24 ，|x|35|23 印花|n|36|22 也|d|37|21 不|d|38|20 一样|r|39|19 还|d|40|18 不|d|41|17 清晰|a|42|16 ！|x|43|15 宝宝|nr|44|14 用品|n|45|13 还|d|46|12 卖|v|47|11 假货|n|48|10 的|uj|49|9 真的|d|50|8 黑心|n|51|7 阿|j|52|6 ！|x|53|5 看来|v|54|4 真的|d|55|3 不能|v|56|2 图|n|57|1 便宜|a|58|0 阿|j|59|1 ！|x|60|2 有没有|v|61|3 宝妈|nr|62|4 他家|r|63|5 买|v|64|6 了|ul|65|7 发现|v|66|8 有|v|67|9 问题|n|68|10 的|uj|69|11 ？|x|70|12	花王	价格	0
10003	人工标注	今天|t|6|64 在|p|5|63 他家|r|4|62 买|v|3|61 了|ul|2|60 一包|m|1|59 花王|nr|0|58 ，|x|1|57 买|v|2|56 的|uj|3|55 时候|n|4|54 他家|r|5|53 店员|n|6|52 还|d|7|51 说|v|8|50 肯定|v|9|49 保|v|10|48 真品|n|11|47 的|uj|12|46 ，|x|13|45 回家|n|14|44 后|f|15|43 特意|d|16|42 和|c|17|41 我|r|18|40 家里|s|19|39 的|uj|20|38 比|p|21|37 了|ul|22|36 下|v|23|35 明显|a|24|34 不|d|25|33 一样|r|26|32 ，|x|27|31 外面|f|28|30 得|ud|29|29 纸质|n|30|28 偏|d|31|27 薄软|a|32|26 踏踏|v|33|25 的|uj|34|24 ，|x|35|23 印花|n|36|22 也|d|37|21 不|d|38|20 一样|r|39|19 还|d|40|18 不|d|41|17 清晰|a|42|16 ！|x|43|15 宝宝|nr|44|14 用品|n|45|13 还|d|46|12 卖|v|47|11 假货|n|48|10 的|uj|49|9 真的|d|50|8 黑心|n|51|7 阿|j|52|6 ！|x|53|5 看来|v|54|4 真的|d|55|3 不能|v|56|2 图|n|57|1 便宜|a|58|0 阿|j|59|1 ！|x|60|2 有没有|v|61|3 宝妈|nr|62|4 他家|r|63|5 买|v|64|6 了|ul|65|7 发现|v|66|8 有|v|67|9 问题|n|68|10 的|uj|69|11 ？|x|70|12	花王	性价比	0
10003	人工标注	今天|t|6|17 在|p|5|16 他家|r|4|15 买|v|3|14 了|ul|2|13 一包|m|1|12 花王|nr|0|11 ，|x|1|10 买|v|2|9 的|uj|3|8 时候|n|4|7 他家|r|5|6 店员|n|6|5 还|d|7|4 说|v|8|3 肯定|v|9|2 保|v|10|1 真品|n|11|0 的|uj|12|1 ，|x|13|2 回家|n|14|3 后|f|15|4 特意|d|16|5 和|c|17|6 我|r|18|7 家里|s|19|8 的|uj|20|9 比|p|21|10 了|ul|22|11 下|v|23|12 明显|a|24|13 不|d|25|14 一样|r|26|15 ，|x|27|16 外面|f|28|17 得|ud|29|18 纸质|n|30|19 偏|d|31|20 薄软|a|32|21 踏踏|v|33|22 的|uj|34|23 ，|x|35|24 印花|n|36|25 也|d|37|26 不|d|38|27 一样|r|39|28 还|d|40|29 不|d|41|30 清晰|a|42|31 ！|x|43|32 宝宝|nr|44|33 用品|n|45|34 还|d|46|35 卖|v|47|36 假货|n|48|37 的|uj|49|38 真的|d|50|39 黑心|n|51|40 阿|j|52|41 ！|x|53|42 看来|v|54|43 真的|d|55|44 不能|v|56|45 图|n|57|46 便宜|a|58|47 阿|j|59|48 ！|x|60|49 有没有|v|61|50 宝妈|nr|62|51 他家|r|63|52 买|v|64|53 了|ul|65|54 发现|v|66|55 有|v|67|56 问题|n|68|57 的|uj|69|58 ？|x|70|59	花王	正品	-1
10004	人工标注	我|r|13|0 用过|v|12|0 花王|nr|11|0 ，|x|10|0 好奇|a|9|0 银装|n|8|0 ，|x|7|0 金装|x|6|0 ，|x|5|0 铂金装|x|4|0 ，|x|3|0 新宠儿|nr|2|0 ，|x|1|0 小歪歪|x|0|0 ，|x|1|0 帮宝适|n|2|0 白金|n|3|0 装|v|4|0 ，|x|5|0 吉氏|x|6|0 ，|x|7|0 菲比|nrt|8|0 ，|x|9|0 宾比|nr|10|0 ，|x|11|0 感觉|n|12|0 花王|nr|13|0 没有|v|14|0 想象|n|15|0 中|f|16|0 的|uj|17|0 好用|v|18|0 ，|x|19|0 确实|ad|20|0 够|zg|21|0 柔然|a|22|0 ，|x|23|0 但是|c|24|0 尿|n|25|0 多|m|26|0 了|ul|27|0 也|d|28|0 是|v|29|0 会|v|30|0 湿湿的|z|31|0 ，|x|32|0 而且|c|33|0 小号|n|34|0 没有|v|35|0 收腰|v|36|0 设计|vn|37|0 ，|x|38|0 儿子|n|39|0 拉|v|40|0 的|uj|41|0 多|m|42|0 ，|x|43|0 老|a|44|0 是|v|45|0 漏|v|46|0 ，|x|47|0 好奇|a|48|0 有|v|49|0 断层|n|50|0 ，|x|51|0 兜|v|52|0 尿|n|53|0 不|d|54|0 多|m|55|0 ，|x|56|0 新宠儿|nr|57|0 太|d|58|0 硬|a|59|0 ，|x|60|0 相比|v|61|0 下|f|62|0 还是|c|63|0 吉氏|x|64|0 和|c|65|0 宾比|n|66|0 的|uj|67|0 差不多|l|68|0 ，|x|69|0 兜|v|70|0 尿|n|71|0 也|d|72|0 多|m|73|0 ，|x|74|0 干爽|a|75|0 好|a|76|0 用|p|77|0	小歪歪	干爽度	0
10004	人工标注	我|r|13|49 用过|v|12|48 花王|nr|11|47 ，|x|10|46 好奇|a|9|45 银装|n|8|44 ，|x|7|43 金装|x|6|42 ，|x|5|41 铂金装|x|4|40 ，|x|3|39 新宠儿|nr|2|38 ，|x|1|37 小歪歪|x|0|36 ，|x|1|35 帮宝适|n|2|34 白金|n|3|33 装|v|4|32 ，|x|5|31 吉氏|x|6|30 ，|x|7|29 菲比|nrt|8|28 ，|x|9|27 宾比|nr|10|26 ，|x|11|25 感觉|n|12|24 花王|nr|13|23 没有|v|14|22 想象|n|15|21 中|f|16|20 的|uj|17|19 好用|v|18|18 ，|x|19|17 确实|ad|20|16 够|zg|21|15 柔然|a|22|14 ，|x|23|13 但是|c|24|12 尿|n|25|11 多|m|26|10 了|ul|27|9 也|d|28|8 是|v|29|7 会|v|30|6 湿湿的|z|31|5 ，|x|32|4 而且|c|33|3 小号|n|34|2 没有|v|35|1 收腰|v|36|0 设计|vn|37|1 ，|x|38|2 儿子|n|39|3 拉|v|40|4 的|uj|41|5 多|m|42|6 ，|x|43|7 老|a|44|8 是|v|45|9 漏|v|46|10 ，|x|47|11 好奇|a|48|12 有|v|49|13 断层|n|50|14 ，|x|51|15 兜|v|52|16 尿|n|53|17 不|d|54|18 多|m|55|19 ，|x|56|20 新宠儿|nr|57|21 太|d|58|22 硬|a|59|23 ，|x|60|24 相比|v|61|25 下|f|62|26 还是|c|63|27 吉氏|x|64|28 和|c|65|29 宾比|n|66|30 的|uj|67|31 差不多|l|68|32 ，|x|69|33 兜|v|70|34 尿|n|71|35 也|d|72|36 多|m|73|37 ，|x|74|38 干爽|a|75|39 好|a|76|40 用|p|77|41	小歪歪	高腰	0
